celery_worker_login_assist-1  | [2026-04-10 16:17:17,453: INFO/MainProcess] mingle: sync complete
celery_worker-2               | [2026-04-10 16:18:01,926: INFO/ForkPoolWorker-3] {'page': 4, 'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=3', 'parse_mode': 'web', 'raw_blocks': 20, 'keyword_matched': 14, 'blacklisted_skipped': 0, 'new': 9, 'total': 65, 'target': 5000, 'has_cookies': True, 'event': 'Search page scraped', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:01.926159Z'}
celery_worker-2               | [2026-04-10 16:18:01,928: INFO/ForkPoolWorker-3] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=4', 'page': 5, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:01.928129Z'}
celery_worker-2               | [2026-04-10 16:18:02,436: INFO/ForkPoolWorker-1] {'page': 1, 'url': 'https://izhevsk.hh.ru/search/vacancy?resume=22e1313dff10218a5b0039ed1f494848613448&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=0', 'parse_mode': 'web', 'raw_blocks': 20, 'keyword_matched': 13, 'blacklisted_skipped': 0, 'new': 13, 'total': 13, 'target': 5000, 'has_cookies': True, 'event': 'Search page scraped', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:02.436352Z'}
celery_worker-2               | [2026-04-10 16:18:02,436: INFO/ForkPoolWorker-1] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=22e1313dff10218a5b0039ed1f494848613448&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=1', 'page': 2, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:02.436728Z'}
celery_worker-2               | [2026-04-10 16:18:03,240: INFO/ForkPoolWorker-3] {'page': 5, 'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=4', 'parse_mode': 'web', 'raw_blocks': 20, 'keyword_matched': 13, 'blacklisted_skipped': 0, 'new': 8, 'total': 78, 'target': 5000, 'has_cookies': True, 'event': 'Search page scraped', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:03.240606Z'}
celery_worker-2               | [2026-04-10 16:18:03,241: INFO/ForkPoolWorker-3] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=5', 'page': 6, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:03.241814Z'}
celery_worker-2               | [2026-04-10 16:18:03,685: INFO/ForkPoolWorker-1] {'page': 2, 'url': 'https://izhevsk.hh.ru/search/vacancy?resume=22e1313dff10218a5b0039ed1f494848613448&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=1', 'parse_mode': 'web', 'raw_blocks': 20, 'keyword_matched': 13, 'blacklisted_skipped': 0, 'new': 13, 'total': 26, 'target': 5000, 'has_cookies': True, 'event': 'Search page scraped', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:03.685338Z'}
celery_worker-2               | [2026-04-10 16:18:03,686: INFO/ForkPoolWorker-1] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=22e1313dff10218a5b0039ed1f494848613448&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=2', 'page': 3, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:03.686339Z'}
celery_worker-2               | [2026-04-10 16:18:04,640: INFO/ForkPoolWorker-3] {'page': 6, 'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=5', 'parse_mode': 'web', 'raw_blocks': 20, 'keyword_matched': 11, 'blacklisted_skipped': 0, 'new': 10, 'total': 89, 'target': 5000, 'has_cookies': True, 'event': 'Search page scraped', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:04.640247Z'}
celery_worker-2               | [2026-04-10 16:18:04,642: INFO/ForkPoolWorker-3] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=6', 'page': 7, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:04.642346Z'}
celery_worker-2               | [2026-04-10 16:18:04,996: INFO/ForkPoolWorker-1] {'page': 3, 'url': 'https://izhevsk.hh.ru/search/vacancy?resume=22e1313dff10218a5b0039ed1f494848613448&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=2', 'parse_mode': 'web', 'raw_blocks': 20, 'keyword_matched': 14, 'blacklisted_skipped': 0, 'new': 14, 'total': 40, 'target': 5000, 'has_cookies': True, 'event': 'Search page scraped', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:04.996561Z'}
celery_worker-2               | [2026-04-10 16:18:04,997: INFO/ForkPoolWorker-1] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=22e1313dff10218a5b0039ed1f494848613448&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=3', 'page': 4, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:04.997375Z'}
celery_worker-2               | [2026-04-10 16:18:06,397: INFO/ForkPoolWorker-3] {'page': 7, 'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=6', 'parse_mode': 'web', 'raw_blocks': 20, 'keyword_matched': 20, 'blacklisted_skipped': 0, 'new': 8, 'total': 109, 'target': 5000, 'has_cookies': True, 'event': 'Search page scraped', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:06.396923Z'}
celery_worker-2               | [2026-04-10 16:18:06,398: INFO/ForkPoolWorker-3] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=7', 'page': 8, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:06.398258Z'}
celery_worker-2               | [2026-04-10 16:18:06,873: INFO/ForkPoolWorker-1] {'page': 4, 'url': 'https://izhevsk.hh.ru/search/vacancy?resume=22e1313dff10218a5b0039ed1f494848613448&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=3', 'parse_mode': 'web', 'raw_blocks': 20, 'keyword_matched': 12, 'blacklisted_skipped': 0, 'new': 12, 'total': 52, 'target': 5000, 'has_cookies': True, 'event': 'Search page scraped', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:06.873809Z'}
celery_worker-2               | [2026-04-10 16:18:06,875: INFO/ForkPoolWorker-1] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=22e1313dff10218a5b0039ed1f494848613448&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=4', 'page': 5, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:06.875191Z'}
celery_worker-2               | [2026-04-10 16:18:07,995: INFO/ForkPoolWorker-3] {'page': 8, 'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=7', 'parse_mode': 'web', 'raw_blocks': 20, 'keyword_matched': 15, 'blacklisted_skipped': 0, 'new': 8, 'total': 124, 'target': 5000, 'has_cookies': True, 'event': 'Search page scraped', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:07.995691Z'}
celery_worker-2               | [2026-04-10 16:18:07,997: INFO/ForkPoolWorker-3] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=8', 'page': 9, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:07.997130Z'}
celery_worker-2               | [2026-04-10 16:18:08,135: INFO/ForkPoolWorker-1] {'page': 5, 'url': 'https://izhevsk.hh.ru/search/vacancy?resume=22e1313dff10218a5b0039ed1f494848613448&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=4', 'parse_mode': 'web', 'raw_blocks': 20, 'keyword_matched': 14, 'blacklisted_skipped': 0, 'new': 12, 'total': 64, 'target': 5000, 'has_cookies': True, 'event': 'Search page scraped', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:08.135030Z'}
celery_worker-2               | [2026-04-10 16:18:08,137: INFO/ForkPoolWorker-1] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=22e1313dff10218a5b0039ed1f494848613448&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=5', 'page': 6, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:08.137600Z'}
celery_worker-2               | [2026-04-10 16:18:09,744: INFO/ForkPoolWorker-1] {'page': 6, 'url': 'https://izhevsk.hh.ru/search/vacancy?resume=22e1313dff10218a5b0039ed1f494848613448&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=5', 'parse_mode': 'web', 'raw_blocks': 20, 'keyword_matched': 4, 'blacklisted_skipped': 0, 'new': 3, 'total': 67, 'target': 5000, 'has_cookies': True, 'event': 'Search page scraped', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:09.744149Z'}
celery_worker-2               | [2026-04-10 16:18:09,749: INFO/ForkPoolWorker-1] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=22e1313dff10218a5b0039ed1f494848613448&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=6', 'page': 7, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:09.748949Z'}
celery_worker-2               | [2026-04-10 16:18:10,027: INFO/ForkPoolWorker-3] {'page': 9, 'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=8', 'parse_mode': 'web', 'raw_blocks': 20, 'keyword_matched': 17, 'blacklisted_skipped': 0, 'new': 8, 'total': 138, 'target': 5000, 'has_cookies': True, 'event': 'Search page scraped', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:10.027319Z'}
celery_worker-2               | [2026-04-10 16:18:10,029: INFO/ForkPoolWorker-3] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=9', 'page': 10, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:10.029565Z'}
celery_worker-2               | [2026-04-10 16:18:10,867: INFO/ForkPoolWorker-1] {'page': 7, 'url': 'https://izhevsk.hh.ru/search/vacancy?resume=22e1313dff10218a5b0039ed1f494848613448&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=6', 'parse_mode': 'web', 'raw_blocks': 20, 'keyword_matched': 14, 'blacklisted_skipped': 0, 'new': 14, 'total': 81, 'target': 5000, 'has_cookies': True, 'event': 'Search page scraped', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:10.867521Z'}
